[2026-09-01 20:17:12,721 Model 161 INFO]: local_rank: 0 world_size: 1
[2026-09-01 20:17:12,721 Model 170 INFO]: Effective parameters:
[2026-09-01 20:17:12,721 Model 172 INFO]:   <<< agg_module: seqTransf
[2026-09-01 20:17:12,721 Model 172 INFO]:   <<< alpha: 0.5
[2026-09-01 20:17:12,721 Model 172 INFO]:   <<< anno_path: MSRVTT
[2026-09-01 20:17:12,721 Model 172 INFO]:   <<< base_encoder: ViT-B/32
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< batch_size: 32
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< batch_size_val: 32
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< beta: 0.1
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< coef_lr: 0.001
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< data_path: MSRVTT/
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< datatype: msrvtt
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< device: cuda:0
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< distributed: 0
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< do_eval: 0
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< do_train: 1
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< epochs: 5
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< feature_framerate: 1
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< gamma: 0.01
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< init_model: None
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< interaction: wti
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< local_rank: 0
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< lr: 0.0001
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< max_frames: 12
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< max_words: 32
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< n_display: 100
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< num_hidden_layers: 4
[2026-09-01 20:17:12,723 Model 172 INFO]:   <<< output_dir: experiments/MSRVTT/2026_09_01_20_17_12
[2026-09-01 20:17:12,723 Model 172 INFO]:   <<< seed: 42
[2026-09-01 20:17:12,723 Model 172 INFO]:   <<< split_batch: 32
[2026-09-01 20:17:12,723 Model 172 INFO]:   <<< video_framerate: 1
[2026-09-01 20:17:12,723 Model 172 INFO]:   <<< video_path: MSRVTT/videos
[2026-09-01 20:17:12,723 Model 172 INFO]:   <<< warmup_proportion: 0.1
[2026-09-01 20:17:12,723 Model 172 INFO]:   <<< weight_decay: 0.2
[2026-09-01 20:17:12,723 Model 172 INFO]:   <<< workers: 8
[2026-09-01 20:17:12,723 Model 172 INFO]:   <<< world_size: 1
[2026-09-01 20:17:18,340 Model 202 INFO]: Total params: 171.55M
[2026-09-01 20:17:18,341 Model 203 INFO]: Trainable params: 169.19M
[2026-09-01 20:17:18,463 Model 226 INFO]: ***** Running testing *****
[2026-09-01 20:17:18,463 Model 227 INFO]:   Num examples = 1000
[2026-09-01 20:17:18,463 Model 228 INFO]:   Batch size   = 32
[2026-09-01 20:17:18,464 Model 229 INFO]:   Num steps    = 32
[2026-09-01 20:17:28,518 Model 234 INFO]: ***** Running training *****
[2026-09-01 20:17:28,518 Model 235 INFO]:   Num examples = 180000
[2026-09-01 20:17:28,518 Model 236 INFO]:   Batch size   = 32
[2026-09-01 20:17:28,518 Model 237 INFO]:   Num steps    = 5625
[2026-09-01 20:17:28,739 Model 765 INFO]: Model begins to training...
[2026-09-01 20:17:28,739 Model 775 INFO]: Model zero-shot text-video retrieval
[2026-09-01 20:17:28,742 Model 597 INFO]: Model begins to testing...
[2026-09-01 20:17:56,202 Model 695 INFO]: sim matrix: 1000 x 1000
[2026-09-01 20:17:56,230 Model 699 INFO]: Length-T: 1000, Length-V: 1000
[2026-09-01 20:17:56,230 Model 701 INFO]: time: feat 24.3s match 3.20697s metrics 0.02877s
[2026-09-01 20:17:56,231 Model 705 INFO]: T->V: R@1: 34.4 - R@5: 59.1 - R@10: 69.5 - R@Sum: 163.0 - MdR: 3.0 - MnR: 27.1
[2026-09-01 20:17:56,231 Model 711 INFO]: V->T: R@1: 35.6 - R@5: 60.3 - R@10: 68.9 - R@Sum: 164.7 - MdR: 3.0 - MnR: 25.5
[2026-09-01 20:17:56,244 Model 777 INFO]: Zero-shot R1: 34.4000
[2026-09-01 20:18:03,129 Model 463 INFO]: eta: 2 days, 5:23:30, epoch: 1/5, iter: 1/5625/1/28125, time: 6.8344, data: 5.7821, loss: 2.2386, lr: 0.000000000/0.000000036, logit: 100.0, memory: 9.74GB
[2026-09-01 20:19:14,801 Model 463 INFO]: eta: 6:06:41, epoch: 1/5, iter: 100/5625/100/28125, time: 0.7163, data: 0.0642, loss: 1.8849, lr: 0.000000004/0.000003556, logit: 100.0, memory: 10.57GB
[2026-09-01 20:46:28,509 Model 463 INFO]: eta: 5:05:52, epoch: 1/5, iter: 2400/5625/2400/28125, time: 0.6902, data: 0.0652, loss: 0.4086, lr: 0.000000085/0.000085333, logit: 100.0, memory: 10.57GB
[2026-09-01 20:47:38,307 Model 463 INFO]: eta: 5:04:25, epoch: 1/5, iter: 2500/5625/2500/28125, time: 0.6965, data: 0.0683, loss: 0.4847, lr: 0.000000089/0.000088889, logit: 100.0, memory: 10.57GB
[2026-09-01 20:48:47,891 Model 463 INFO]: eta: 5:02:57, epoch: 1/5, iter: 2600/5625/2600/28125, time: 0.6931, data: 0.0636, loss: 0.4896, lr: 0.000000092/0.000092444, logit: 100.0, memory: 10.57GB
[2026-09-01 20:49:57,838 Model 463 INFO]: eta: 5:01:34, epoch: 1/5, iter: 2700/5625/2700/28125, time: 0.6984, data: 0.0629, loss: 0.4991, lr: 0.000000096/0.000096000, logit: 100.0, memory: 10.57GB
[2026-09-01 20:51:07,916 Model 463 INFO]: eta: 5:00:13, epoch: 1/5, iter: 2800/5625/2800/28125, time: 0.7012, data: 0.0642, loss: 0.4786, lr: 0.000000100/0.000099556, logit: 100.0, memory: 10.57GB
[2026-09-01 20:52:18,045 Model 463 INFO]: eta: 4:58:53, epoch: 1/5, iter: 2900/5625/2900/28125, time: 0.7018, data: 0.0651, loss: 0.4538, lr: 0.000000097/0.000097400, logit: 100.0, memory: 10.57GB
[2026-09-01 20:53:28,246 Model 463 INFO]: eta: 4:57:35, epoch: 1/5, iter: 3000/5625/3000/28125, time: 0.6974, data: 0.0666, loss: 0.4998, lr: 0.000000097/0.000097219, logit: 100.0, memory: 10.57GB
[2026-09-01 20:54:38,292 Model 463 INFO]: eta: 4:56:15, epoch: 1/5, iter: 3100/5625/3100/28125, time: 0.7026, data: 0.0645, loss: 0.5028, lr: 0.000000097/0.000097032, logit: 100.0, memory: 10.57GB
[2026-09-01 20:55:48,250 Model 463 INFO]: eta: 4:54:56, epoch: 1/5, iter: 3200/5625/3200/28125, time: 0.6947, data: 0.0632, loss: 0.4196, lr: 0.000000097/0.000096840, logit: 100.0, memory: 10.57GB
[2026-09-01 20:56:58,510 Model 463 INFO]: eta: 4:53:39, epoch: 1/5, iter: 3300/5625/3300/28125, time: 0.7085, data: 0.0664, loss: 0.4371, lr: 0.000000097/0.000096641, logit: 100.0, memory: 10.57GB
[2026-09-01 20:58:08,284 Model 463 INFO]: eta: 4:52:20, epoch: 1/5, iter: 3400/5625/3400/28125, time: 0.6969, data: 0.0638, loss: 0.4625, lr: 0.000000096/0.000096437, logit: 100.0, memory: 10.57GB
[2026-09-01 20:59:18,588 Model 463 INFO]: eta: 4:51:04, epoch: 1/5, iter: 3500/5625/3500/28125, time: 0.7056, data: 0.0658, loss: 0.3369, lr: 0.000000096/0.000096227, logit: 100.0, memory: 10.57GB
[2026-09-01 21:00:28,776 Model 463 INFO]: eta: 4:49:48, epoch: 1/5, iter: 3600/5625/3600/28125, time: 0.6987, data: 0.0636, loss: 0.4249, lr: 0.000000096/0.000096012, logit: 100.0, memory: 10.57GB
[2026-09-01 21:01:38,870 Model 463 INFO]: eta: 4:48:32, epoch: 1/5, iter: 3700/5625/3700/28125, time: 0.6994, data: 0.0665, loss: 0.3755, lr: 0.000000096/0.000095790, logit: 100.0, memory: 10.57GB
[2026-09-01 21:02:48,833 Model 463 INFO]: eta: 4:47:15, epoch: 1/5, iter: 3800/5625/3800/28125, time: 0.6945, data: 0.0645, loss: 0.3642, lr: 0.000000096/0.000095563, logit: 100.0, memory: 10.57GB
[2026-09-01 21:03:58,869 Model 463 INFO]: eta: 4:45:59, epoch: 1/5, iter: 3900/5625/3900/28125, time: 0.6978, data: 0.0620, loss: 0.4714, lr: 0.000000095/0.000095330, logit: 100.0, memory: 10.57GB
[2026-09-01 21:05:09,023 Model 463 INFO]: eta: 4:44:44, epoch: 1/5, iter: 4000/5625/4000/28125, time: 0.6918, data: 0.0641, loss: 0.3185, lr: 0.000000095/0.000095092, logit: 100.0, memory: 10.57GB
[2026-09-01 21:06:19,047 Model 463 INFO]: eta: 4:43:29, epoch: 1/5, iter: 4100/5625/4100/28125, time: 0.6969, data: 0.0646, loss: 0.4904, lr: 0.000000095/0.000094847, logit: 100.0, memory: 10.57GB
[2026-09-01 21:07:29,076 Model 463 INFO]: eta: 4:42:14, epoch: 1/5, iter: 4200/5625/4200/28125, time: 0.7080, data: 0.0638, loss: 0.3597, lr: 0.000000095/0.000094598, logit: 100.0, memory: 10.57GB
[2026-09-01 21:08:39,333 Model 463 INFO]: eta: 4:41:00, epoch: 1/5, iter: 4300/5625/4300/28125, time: 0.7028, data: 0.0681, loss: 0.3260, lr: 0.000000094/0.000094342, logit: 100.0, memory: 10.57GB
[2026-09-01 21:09:49,468 Model 463 INFO]: eta: 4:39:46, epoch: 1/5, iter: 4400/5625/4400/28125, time: 0.6985, data: 0.0653, loss: 0.3305, lr: 0.000000094/0.000094082, logit: 100.0, memory: 10.57GB
[2026-09-01 21:10:59,803 Model 463 INFO]: eta: 4:38:33, epoch: 1/5, iter: 4500/5625/4500/28125, time: 0.7076, data: 0.0676, loss: 0.3854, lr: 0.000000094/0.000093815, logit: 100.0, memory: 10.57GB
[2026-09-01 21:12:10,028 Model 463 INFO]: eta: 4:37:19, epoch: 1/5, iter: 4600/5625/4600/28125, time: 0.6959, data: 0.0654, loss: 0.3690, lr: 0.000000094/0.000093544, logit: 100.0, memory: 10.57GB
[2026-09-01 21:13:20,262 Model 463 INFO]: eta: 4:36:06, epoch: 1/5, iter: 4700/5625/4700/28125, time: 0.6987, data: 0.0652, loss: 0.4384, lr: 0.000000093/0.000093266, logit: 100.0, memory: 10.57GB
[2026-09-01 21:14:30,306 Model 463 INFO]: eta: 4:34:52, epoch: 1/5, iter: 4800/5625/4800/28125, time: 0.6931, data: 0.0649, loss: 0.3993, lr: 0.000000093/0.000092984, logit: 100.0, memory: 10.57GB
[2026-09-01 21:15:40,312 Model 463 INFO]: eta: 4:33:38, epoch: 1/5, iter: 4900/5625/4900/28125, time: 0.6978, data: 0.0647, loss: 0.4088, lr: 0.000000093/0.000092696, logit: 100.0, memory: 10.57GB
[2026-09-01 21:16:50,446 Model 463 INFO]: eta: 4:32:25, epoch: 1/5, iter: 5000/5625/5000/28125, time: 0.7024, data: 0.0634, loss: 0.4147, lr: 0.000000092/0.000092402, logit: 100.0, memory: 10.57GB
[2026-09-01 21:18:00,723 Model 463 INFO]: eta: 4:31:12, epoch: 1/5, iter: 5100/5625/5100/28125, time: 0.6980, data: 0.0682, loss: 0.3352, lr: 0.000000092/0.000092104, logit: 100.0, memory: 10.57GB
[2026-09-01 21:19:10,651 Model 463 INFO]: eta: 4:29:58, epoch: 1/5, iter: 5200/5625/5200/28125, time: 0.6935, data: 0.0653, loss: 0.3836, lr: 0.000000092/0.000091800, logit: 100.0, memory: 10.57GB
[2026-09-01 21:20:21,015 Model 463 INFO]: eta: 4:28:47, epoch: 1/5, iter: 5300/5625/5300/28125, time: 0.7002, data: 0.0672, loss: 0.3005, lr: 0.000000091/0.000091491, logit: 100.0, memory: 10.57GB
[2026-09-01 21:21:31,107 Model 463 INFO]: eta: 4:27:33, epoch: 1/5, iter: 5400/5625/5400/28125, time: 0.6990, data: 0.0660, loss: 0.3285, lr: 0.000000091/0.000091177, logit: 100.0, memory: 10.57GB
[2026-09-01 21:22:41,580 Model 463 INFO]: eta: 4:26:22, epoch: 1/5, iter: 5500/5625/5500/28125, time: 0.7023, data: 0.0648, loss: 0.3638, lr: 0.000000091/0.000090857, logit: 100.0, memory: 10.57GB
[2026-09-01 21:23:51,766 Model 463 INFO]: eta: 4:25:10, epoch: 1/5, iter: 5600/5625/5600/28125, time: 0.7045, data: 0.0651, loss: 0.3225, lr: 0.000000091/0.000090533, logit: 100.0, memory: 10.57GB
[2026-09-01 21:24:08,977 Model 597 INFO]: Model begins to testing...
[2026-09-01 21:24:36,552 Model 695 INFO]: sim matrix: 1000 x 1000
[2026-09-01 21:24:36,581 Model 699 INFO]: Length-T: 1000, Length-V: 1000
[2026-09-01 21:24:36,581 Model 701 INFO]: time: feat 24.4s match 3.12799s metrics 0.02945s
[2026-09-01 21:24:36,582 Model 705 INFO]: T->V: R@1: 46.3 - R@5: 75.1 - R@10: 83.9 - R@Sum: 205.3 - MdR: 2.0 - MnR: 11.2
[2026-09-01 21:24:36,582 Model 711 INFO]: V->T: R@1: 48.2 - R@5: 74.9 - R@10: 85.0 - R@Sum: 208.1 - MdR: 2.0 - MnR: 9.2
[2026-09-01 21:24:37,122 Model 338 INFO]: Model saved to experiments/MSRVTT/2026_09_01_20_17_12/pytorch_model.bin.0
[2026-09-01 21:24:37,581 Model 801 INFO]: Best model: experiments/MSRVTT/2026_09_01_20_17_12/pytorch_model.bin.0, R1: 46.3000
[2026-09-01 21:25:35,742 Model 463 INFO]: eta: 4:24:17, epoch: 2/5, iter: 75/5625/5700/28125, time: 0.6955, data: 0.0598, loss: 0.2033, lr: 0.000000090/0.000090203, logit: 100.0, memory: 10.57GB
[2026-09-01 21:26:45,918 Model 463 INFO]: eta: 4:23:04, epoch: 2/5, iter: 175/5625/5800/28125, time: 0.7019, data: 0.0625, loss: 0.2941, lr: 0.000000090/0.000089869, logit: 100.0, memory: 10.57GB
[2026-09-01 21:27:55,932 Model 463 INFO]: eta: 4:21:51, epoch: 2/5, iter: 275/5625/5900/28125, time: 0.6985, data: 0.0613, loss: 0.2781, lr: 0.000000090/0.000089529, logit: 100.0, memory: 10.57GB
[2026-09-01 21:29:06,169 Model 463 INFO]: eta: 4:20:38, epoch: 2/5, iter: 375/5625/6000/28125, time: 0.6971, data: 0.0623, loss: 0.3141, lr: 0.000000089/0.000089185, logit: 100.0, memory: 10.57GB
[2026-09-01 21:30:22,645 Model 463 INFO]: eta: 4:19:48, epoch: 2/5, iter: 475/5625/6100/28125, time: 0.7324, data: 0.0673, loss: 0.2686, lr: 0.000000089/0.000088835, logit: 100.0, memory: 10.57GB
[2026-09-01 21:31:44,286 Model 463 INFO]: eta: 4:19:16, epoch: 2/5, iter: 575/5625/6200/28125, time: 0.7360, data: 0.0676, loss: 0.2094, lr: 0.000000088/0.000088481, logit: 100.0, memory: 10.57GB
[2026-09-01 21:33:08,031 Model 463 INFO]: eta: 4:18:49, epoch: 2/5, iter: 675/5625/6300/28125, time: 0.7270, data: 0.0630, loss: 0.2465, lr: 0.000000088/0.000088122, logit: 100.0, memory: 10.57GB
[2026-09-01 21:34:27,911 Model 463 INFO]: eta: 4:18:08, epoch: 2/5, iter: 775/5625/6400/28125, time: 0.7202, data: 0.0673, loss: 0.2361, lr: 0.000000088/0.000087758, logit: 100.0, memory: 10.57GB
[2026-09-01 21:35:49,087 Model 463 INFO]: eta: 4:17:29, epoch: 2/5, iter: 875/5625/6500/28125, time: 0.7294, data: 0.0639, loss: 0.2087, lr: 0.000000087/0.000087390, logit: 100.0, memory: 10.57GB
[2026-09-01 21:37:09,864 Model 463 INFO]: eta: 4:16:48, epoch: 2/5, iter: 975/5625/6600/28125, time: 0.7310, data: 0.0675, loss: 0.2699, lr: 0.000000087/0.000087017, logit: 100.0, memory: 10.57GB
[2026-09-01 21:38:28,824 Model 463 INFO]: eta: 4:16:00, epoch: 2/5, iter: 1075/5625/6700/28125, time: 0.7339, data: 0.0673, loss: 0.2566, lr: 0.000000087/0.000086639, logit: 100.0, memory: 10.57GB
[2026-09-01 21:39:50,041 Model 463 INFO]: eta: 4:15:19, epoch: 2/5, iter: 1175/5625/6800/28125, time: 0.7347, data: 0.0678, loss: 0.2588, lr: 0.000000086/0.000086257, logit: 100.0, memory: 10.57GB
[2026-09-01 21:41:12,025 Model 463 INFO]: eta: 4:14:38, epoch: 2/5, iter: 1275/5625/6900/28125, time: 0.7215, data: 0.0666, loss: 0.2225, lr: 0.000000086/0.000085870, logit: 100.0, memory: 10.57GB
[2026-09-01 21:42:32,047 Model 463 INFO]: eta: 4:13:50, epoch: 2/5, iter: 1375/5625/7000/28125, time: 0.7326, data: 0.0657, loss: 0.2229, lr: 0.000000085/0.000085479, logit: 100.0, memory: 10.57GB
[2026-09-01 21:43:53,729 Model 463 INFO]: eta: 4:13:07, epoch: 2/5, iter: 1475/5625/7100/28125, time: 0.7170, data: 0.0645, loss: 0.2976, lr: 0.000000085/0.000085083, logit: 100.0, memory: 10.57GB
[2026-09-01 21:45:13,730 Model 463 INFO]: eta: 4:12:17, epoch: 2/5, iter: 1575/5625/7200/28125, time: 0.7280, data: 0.0674, loss: 0.2697, lr: 0.000000085/0.000084683, logit: 100.0, memory: 10.57GB
